
 -1307,  -1262,  -1226,  -1187,  -1153,  -1114,  -1087,  -1050,  -1025,   -997, 
  -975,   -946,   -936,   -906,   -900,   -877,   -870,   -855,   -844,   -834, 
  -821,   -821,   -802,   -802,   -780,   -778,   -758,   -746,   -728,   -705, 
  -690,   -656,   -642,   -601,   -581,   -543,   -514,   -484,   -445,   -424, 
  -379,   -356,   -321,   -291,   -272,   -235,   -222,   -200,   -187,   -182, 
  -181,   -188,   -209,   -231,   -267,   -311,   -360,   -420,   -488,   -557, 
  -636,   -711,   -791,   -869,   -942,  -1014,  -1085,  -1139,  -1207,  -1242, 
 -1296,  -1321,  -1354,  -1373,  -1388,  -1386,  -1392,  -1364,  -1359,  -1316, 
 -1295,  -1248,  -1201,  -1155,  -1092,  -1047,   -975,   -918,   -852,   -781, 
  -722,   -642,   -586,   -507,   -448,   -380,   -318,   -265,   -207,   -168, 
  -125,    -96,    -72,    -56,    -47,    -50,    -54,    -73,    -88,   -110, 
  -145,   -166,   -212,   -244,   -279,   -326,   -354,   -406,   -430,   -477, 
  -502,   -538,   -554,   -578,   -586,   -595,   -594,   -589,   -578,   -569, 
  -541,   -533,   -504,   -491,   -464,   -450,   -425,   -414,   -386,   -374, 
  -347,   -333,   -303,   -281,   -248,   -216,   -182,   -135,   -105,    -51, 
   -11,     36,     87,    138,    187,    244,    286,    349,    389,    445, 
   491,    533,    579,    616,    652,    686,    713,    747,    767,    803, 
   825,    854,    883,    913,    944,    971,   1001,   1035,   1057,   1082, 
  1095,   1109,   1115,   1111,   1111,   1092,   1076,   1051,   1014,    989, 
   938,    902,    845,    796,    738,    683,    618,    562,    494,    437, 
   373,    324,    266,    225,    180,    137,    118,     79,     67,     40, 
    27,     16,      1,     -3,    -16,    -13,    -22,    -16,    -22,    -13, 
    -4,     -1,     18,     25,     49,     64,     82,    101,    126,    138, 
   167,    176,    206,    220,    235,    254,    258,    270,    267,    258, 
   251,    221,    196,    159,    112,     74,     16,    -23,    -75,   -116, 
  -152,   -178,   -200,   -200,   -206,   -179,   -162,   -115,    -76,    -11, 
    48,    136,    208,    306,    394,    495,    594,    692,    792,    878, 
   981,   1046,   1133,   1187,   1248,   1294,   1322,   1353,   1361,   1374, 
  1365,   1365,   1346,   1338,   1316,   1294,   1276,   1247,   1229,   1204, 
  1179,   1164,   1140,   1134,   1118,   1116,   1112,   1121,   1125,   1144, 
  1153,   1172,   1192,   1213,   1235,   1251,   1274,   1286,   1308,   1315, 
  1337,   1338,   1363,   1358,   1375,   1375,   1378,   1377,   1373,   1359, 
  1348,   1325,   1303,   1277,   1249,   1213,   1187,   1146,   1123,   1086, 
  1061,   1035,   1008,    990,    968,    953,    933,    935,    912,    917, 
   915,    911,    926,    932,    950,    967,    985,   1001,   1026,   1038, 
  1056,   1073,   1076,   1093,   1089,   1096,   1096,   1098,   1095,   1101, 
  1096,   1105,   1104,   1115,   1127,   1128,   1149,   1148,   1165,   1165, 
  1175,   1167,   1175,   1163,   1159,   1146,   1129,   1120,   1090,   1075, 
  1044,   1013,    982,    947,    898,    873,    822,    781,    749,    688, 
   667,    615,    587,    551,    516,    489,    460,    434,    407,    386, 
   362,    334,    322,    284,    269,    230,    208,    165,    134,     73, 
    30,    -40,   -100,   -184,   -267,   -358,   -452,   -553,   -655,   -746, 
  -847,   -928,  -1010,  -1081,  -1138,  -1193,  -1221,  -1254,  -1260,  -1268, 
 -1253,  -1237,  -1203,  -1162,  -1116,  -1050,   -991,   -916,   -843,   -764, 
  -691,   -609,   -546,   -467,   -413,   -355,   -309,   -277,   -243,   -233, 
  -220,   -227,   -239,   -269,   -299,   -346,   -395,   -459,   -527,   -601, 
  -684,   -769,   -853,   -952,  -1028,  -1121,  -1200,  -1269,  -1340,  -1394, 
 -1444,  -1479,  -1514,  -1527,  -1545,  -1545,  -1544,  -1537,  -1525,  -1510, 
 -1491,  -1474,  -1445,  -1431,  -1403,  -1386,  -1367,  -1354,  -1338,  -1336, 
 -1324,  -1335,  -1341,  -1343,  -1377,  -1380,  -1416,  -1436,  -1461,  -1491, 
 -1511,  -1535,  -1549,  -1568,  -1573,  -1586,  -1580,  -1589,  -1574,  -1572, 
 -1559,  -1538,  -1532,  -1501,  -1492,  -1459,  -1448,  -1413,  -1399,  -1373, 
 -1349,  -1336,  -1314,  -1296,  -1292,  -1267,  -1276,  -1263,  -1265,  -1266, 
 -1272,  -1277,  -1288,  -1297,  -1310,  -1325,  -1342,  -1360,  -1379,  -1399, 
 -1427,  -1444,  -1482,  -1499,  -1541,  -1568,  -1608,  -1643,  -1691,  -1720, 
 -1780,  -1808,  -1864,  -1897,  -1944,  -1977,  -2012,  -2033,  -2056,  -2066, 
 -2065,  -2063,  -2038,  -2014,  -1975,  -1929,  -1877,  -1815,  -1751,  -1676, 
 -1609,  -1522,  -1455,  -1367,  -1303,  -1215,  -1155,  -1077,  -1021,   -963, 
  -908,   -864,   -827,   -793,   -781,   -759,   -761,   -757,   -772,   -786, 
  -811,   -831,   -869,   -891,   -933,   -955,   -991,  -1009,  -1037,  -1047, 
 -1060,  -1056,  -1049,  -1029,   -996,   -960,   -906,   -845,   -773,   -684, 
  -597,   -488,   -392,   -266,   -163,    -29,     70,    202,    304,    425, 
   525,    630,    721,    805,    890,    944,   1023,   1058,   1111,   1139, 
  1169,   1181,   1193,   1186,   1182,   1161,   1143,   1114,   1084,   1045, 
  1015,    972,    944,    908,    878,    857,    833,    822,    819,    811, 
   826,    831,    853,    881,    913,    952,    993,   1049,   1092,   1160, 
  1204,   1269,   1319,   1376,   1424,   1463,   1508,   1529,   1558,   1569, 
  1576,   1581,   1569,   1564,   1542,   1532,   1503,   1479,   1457,   1421, 
  1399,   1361,   1339,   1297,   1279,   1239,   1211,   1188,   1153,   1134, 
  1104,   1090,   1064,   1059,   1041,   1036,   1035,   1035,   1038,   1045, 
  1049,   1066,   1074,   1092,   1107,   1122,   1140,   1160,   1171,   1192, 
  1201,   1210,   1224,   1218,   1232,   1222,   1233,   1219,   1227,   1217, 
  1222,   1225,   1229,   1231,   1249,   1248,   1270,   1278,   1287,   1308, 
  1308,   1325,   1330,   1338,   1349,   1349,   1364,   1365,   1382,   1387, 
  1407,   1421,   1439,   1463,   1478,   1510,   1523,   1561,   1573,   1603, 
  1628,   1638,   1677,   1681,   1709,   1719,   1728,   1738,   1739,   1730, 
  1728,   1701,   1680,   1649,   1603,   1559,   1506,   1442,   1382,   1308, 
  1235,   1158,   1073,    994,    902,    819,    731,    646,    563,    484, 
   407,    340,    276,    219,    178,    130,    111,     75,     66,     52, 
    45,     44,     40,     40,     40,     44,     35,     42,     33,     33, 
    27,     19,     15,     -1,     -6,    -22,    -41,    -55,    -91,   -103, 
  -144,   -164,   -206,   -226,   -270,   -279,   -329,   -336,   -371,   -390, 
  -411,   -436,   -457,   -471,   -502,   -509,   -542,   -551,   -575,   -594, 
  -608,   -628,   -638,   -658,   -659,   -682,   -678,   -697,   -694,   -713, 
  -706,   -727,   -718,   -731,   -728,   -727,   -728,   -717,   -712,   -695, 
  -683,   -660,   -646,   -617,   -599,   -568,   -543,   -518,   -483,   -460, 
  -421,   -400,   -362,   -336,   -307,   -277,   -259,   -230,   -227,   -201, 
  -207,   -192,   -207,   -211,   -224,   -247,   -264,   -292,   -320,   -341, 
  -376,   -403,   -434,   -462,   -490,   -519,   -543,   -563,   -589,   -599, 
  -615,   -618,   -620,   -615,   -606,   -591,   -573,   -553,   -531,   -513, 
  -490,   -477,   -462,   -449,   -450,   -439,   -451,   -440,   -457,   -452, 
  -462,   -466,   -477,   -475,   -487,   -477,   -488,   -482,   -486,   -479, 
  -484,   -480,   -483,   -485,   -486,   -498,   -503,   -523,   -538,   -563, 
  -595,   -629,   -672,   -715,   -763,   -815,   -860,   -918,   -953,  -1008, 
 -1034,  -1076,  -1089,  -1114,  -1122,  -1130,  -1130,  -1129,  -1121,  -1112, 
 -1101,  -1087,  -1077,  -1059,  -1041,  -1029,  -1004,   -996,   -974,   -960, 
  -938,   -925,   -904,   -888,   -870,   -839,   -832,   -789,   -782,   -734, 
  -718,   -670,   -645,   -600,   -566,   -523,   -489,   -452,   -419,   -391, 
  -354,   -339,   -308,   -290,   -270,   -247,   -228,   -207,   -182,   -155, 
  -136,   -100,    -79,    -45,    -18,      4,     38,     57,     91,    108, 
   133,    152,    166,    178,    183,    181,    180,    166,    150,    129, 
    99,     66,     36,    -13,    -41,    -94,   -133,   -177,   -223,   -260, 
  -303,   -337,   -373,   -402,   -434,   -458,   -486,   -501,   -526,   -534, 
  -554,   -560,   -570,   -574,   -576,   -581,   -571,   -584,   -566,   -574, 
  -571,   -561,   -577,   -558,   -571,   -575,   -571,   -581,   -576,   -586, 
  -588,   -591,   -599,   -594,   -614,   -598,   -626,   -617,   -636,   -636, 
  -651,   -665,   -669,   -683,   -697,   -703,   -720,   -726,   -735,   -738, 
  -743,   -740,   -737,   -725,   -707,   -689,   -655,   -628,   -575,   -536, 
  -475,   -421,   -359,   -297,   -234,   -174,   -112,    -57,      0,     45, 
    97,    136,    184,    216,    252,    286,    315,    351,    377,    411, 
   440,    470,    501,    526,    560,    586,    610,    639,    664,    686, 
   720,    738,    777,    803,    840,    875,    924,    958,   1022,   1062, 
  1127,   1179,   1238,   1299,   1352,   1411,   1460,   1513,   1553,   1598, 
  1628,   1665,   1682,   1705,   1723,   1726,   1741,   1735,   1738,   1733, 
  1725,   1719,   1706,   1695,   1681,   1667,   1651,   1631,   1612,   1583, 
  1563,   1520,   1495,   1448,   1411,   1368,   1317,   1278,   1227,   1181, 
  1149,   1096,   1076,   1033,   1011,    990,    962,    952,    930,    920, 
   902,    885,    871,    849,    836,    808,    790,    756,    739,    698, 
   684,    644,    618,    591,    554,    535,    497,    477,    446,    421, 
   404,    373,    373,    341,    345,    328,    328,    324,    321,    328, 
   326,    328,    333,    332,    338,    339,    337,    346,    343,    359, 
   360,    375,    391,    409,    436,    462,    487,    530,    556,    602, 
   628,    674,    706,    745,    782,    805,    849,    861,    902,    910, 
   937,    953,    959,    979,    983,    996,    999,   1019,   1022,   1047, 
  1058,   1082,   1113,   1140,   1174,   1216,   1250,   1300,   1346,   1386, 
  1438,   1486,   1528,   1573,   1615,   1648,   1684,   1709,   1727,   1744, 
  1742,   1740,   1715,   1699,   1652,   1613,   1552,   1487,   1414,   1333, 
  1253,   1160,   1076,    979,    892,    796,    707,    609,    520,    426, 
   334,    240,    152,     62,    -17,    -98,   -172,   -247,   -303,   -367, 
  -416,   -462,   -510,   -543,   -585,   -612,   -643,   -672,   -700,   -723, 
  -753,   -772,   -801,   -822,   -848,   -871,   -899,   -925,   -962,   -986, 
 -1036,  -1068,  -1124,  -1172,  -1230,  -1291,  -1355,  -1414,  -1493,  -1549, 
 -1623,  -1687,  -1743,  -1820,  -1862,  -1929,  -1966,  -2016,  -2049,  -2090, 
 -2103,  -2134,  -2135,  -2143,  -2140,  -2131,  -2119,  -2099,  -2085,  -2049, 
 -2034,  -1993,  -1973,  -1938,  -1899,  -1869,  -1825,  -1782,  -1737,  -1683, 
 -1630,  -1564,  -1497,  -1422,  -1352,  -1263,  -1193,  -1099,  -1027,   -938, 
  -865,   -791,   -722,   -661,   -599,   -549,   -502,   -470,   -437,   -418, 
  -407,   -406,   -405,   -425,   -435,   -465,   -493,   -515,   -558,   -587, 
  -615,   -654,   -671,   -706,   -718,   -748,   -750,   -780,   -775,   -790, 
  -795,   -793,   -800,   -795,   -793,   -785,   -785,   -772,   -776,   -766, 
  -764,   -772,   -770,   -789,   -798,   -821,   -844,   -872,   -897,   -929, 
  -954,   -986,  -1009,  -1032,  -1051,  -1063,  -1070,  -1080,  -1072,  -1074, 
 -1062,  -1043,  -1030,   -997,   -971,   -936,   -890,   -849,   -790,   -740, 
  -682,   -618,   -559,   -493,   -435,   -378,   -323,   -272,   -222,   -193, 
  -151,   -137,   -112,   -105,   -110,   -113,   -136,   -160,   -195,   -245, 
  -294,   -361,   -427,   -505,   -583,   -666,   -749,   -825,   -907,   -969, 
 -1038,  -1091,  -1128,  -1166,  -1181,  -1192,  -1195,  -1182,  -1161,  -1131, 
 -1093,  -1040,  -1000,   -928,   -877,   -809,   -741,   -682,   -608,   -560, 
  -493,   -449,   -399,   -355,   -329,   -288,   -274,   -240,   -237,   -208, 
  -201,   -182,   -166,   -151,   -132,   -111,    -93,    -65,    -41,    -11, 
    13,     48,     77,    109,    147,    178,    209,    249,    267,    310, 
   328,    357,    381,    400,    418,    440,    447,    478,    483,    516, 
   527,    561,    583,    615,    649,    682,    719,    757,    795,    829, 
   863,    894,    917,    950,    960,    978,    983,    990,    981,    976, 
   958,    939,    908,    879,    839,    791,    752,    683,    655,    574, 
   543,    468,    431,    369,    330,    273,    243,    191,    167,    124, 
   105,     68,     55,     31,     27,     17,     17,     21,     31,     41, 
    60,     76,    101,    116,    142,    155,    170,    180,    175,    187, 
   162,    165,    135,    109,     81,     42,     12,    -34,    -68,   -118, 
  -154,   -192,   -231,   -257,   -292,   -297,   -318,   -315,   -308,   -294, 
  -260,   -233,   -179,   -132,    -72,      0,     56,    146,    208,    299, 
   361,    447,    508,    585,    639,    702,    743,    791,    824,    847, 
   872,    874,    884,    870,    869,    843,    829,    800,    776,    746, 
   729,    697,    686,    666,    665,    658,    671,    679,    700,    731, 
   759,    810,    851,    902,    965,   1012,   1089,   1141,   1206,   1267, 
  1321,   1379,   1425,   1469,   1503,   1533,   1548,   1568,   1561,   1566, 
  1546,   1530,   1498,   1460,   1418,   1367,   1312,   1256,   1187,   1130, 
  1057,    995,    931,    864,    821,    752,    720,    670,    646,    619, 
   597,    591,    586,    587,    604,    617,    637,    673,    697,    742, 
   775,    826,    866,    920,    968,   1022,   1076,   1128,   1181,   1239, 
  1293,   1344,   1406,   1443,   1504,   1543,   1590,   1634,   1668,   1701, 
  1727,   1751,   1765,   1774,   1778,   1762,   1757,   1728,   1698,   1662, 
  1611,   1558,   1504,   1436,   1374,   1309,   1233,   1172,   1099,   1037, 
   982,    918,    870,    814,    776,    733,    697,    669,    638,    617, 
   594,    574,    565,    547,    543,    532,    519,    520,    501,    502, 
   480,    469,    443,    421,    392,    354,    321,    267,    230,    170, 
   122,     61,      8,    -54,   -110,   -170,   -228,   -280,   -329,   -371, 
  -413,   -437,   -465,   -478,   -473,   -485,   -456,   -446,   -416,   -377, 
  -344,   -303,   -253,   -219,   -166,   -138,    -99,    -73,    -47,    -32, 
   -17,    -17,    -12,    -28,    -35,    -70,    -93,   -143,   -175,   -244, 
  -293,   -367,   -441,   -511,   -601,   -676,   -763,   -841,   -922,  -1005, 
 -1066,  -1150,  -1194,  -1264,  -1303,  -1345,  -1379,  -1397,  -1417,  -1414, 
 -1419,  -1403,  -1387,  -1357,  -1329,  -1291,  -1255,  -1210,  -1164,  -1123, 
 -1080,  -1040,  -1006,   -965,   -940,   -913,   -891,   -879,   -864,   -862, 
  -864,   -866,   -887,   -894,   -928,   -955,   -989,  -1037,  -1070,  -1129, 
 -1171,  -1220,  -1267,  -1317,  -1355,  -1405,  -1440,  -1474,  -1510,  -1533, 
 -1556,  -1582,  -1589,  -1607,  -1604,  -1606,  -1597,  -1582,  -1569,  -1537, 
 -1513,  -1476,  -1447,  -1405,  -1377,  -1333,  -1307,  -1277,  -1247,  -1236, 
 -1209,  -1207,  -1184,  -1190,  -1175,  -1181,  -1182,  -1185,  -1201,  -1210, 
 -1230,  -1253,  -1280,  -1318,  -1348,  -1401,  -1435,  -1492,  -1539,  -1594, 
 -1646,  -1697,  -1754,  -1801,  -1849,  -1890,  -1930,  -1958,  -1993,  -2002, 
 -2022,  -2023,  -2020,  -2013,  -1991,  -1970,  -1936,  -1907,  -1863,  -1829, 
 -1781,  -1743,  -1706,  -1666,  -1637,  -1596,  -1585,  -1539,  -1532,  -1490, 
 -1476,  -1448,  -1421,  -1393,  -1368,  -1340,  -1316,  -1290,  -1271,  -1250, 
 -1234,  -1220,  -1203,  -1204,  -1182,  -1184,  -1167,  -1161,  -1147,  -1133, 
 -1109,  -1090,  -1059,  -1027,   -991,   -945,   -896,   -842,   -787,   -719, 
  -654,   -577,   -512,   -427,   -359,   -278,   -207,   -138,    -75,    -16, 
    31,     80,    115,    148,    173,    195,    204,    223,    230,    244, 
   250,    260,    270,    286,    297,    321,    339,    367,    400,    426, 
   473,    505,    561,    598,    658,    698,    762,    805,    865,    903, 
   959,    995,   1040,   1078,   1102,   1149,   1164,   1199,   1220,   1242, 
  1263,   1280,   1302,   1311,   1324,   1335,   1335,   1349,   1336,   1348, 
  1332,   1335,   1319,   1312,   1299,   1286,   1267,   1251,   1229,   1209, 
  1185,   1156,   1130,   1106,   1069,   1051,   1014,   1000,    966,    954, 
   931,    918,    903,    891,    888,    874,    873,    866,    862,    864, 
   857,    857,    860,    856,    869,    867,    880,    885,    904,    914, 
   942,    959,    985,   1018,   1048,   1091,   1135,   1173,   1231,   1269, 
  1331,   1365,   1428,   1458,   1511,   1538,   1565,   1592,   1601,   1618, 
  1621,   1619,   1615,   1618,   1598,   1609,   1586,   1594,   1586,   1583, 
  1583,   1583,   1582,   1581,   1578,   1575,   1565,   1566,   1547,   1548, 
  1529,   1525,   1511,   1503,   1485,   1485,   1462,   1466,   1444,   1438, 
  1427,   1414,   1400,   1391,   1369,   1360,   1337,   1331,   1304,   1293, 
  1273,   1255,   1243,   1216,   1202,   1177,   1156,   1138,   1110,   1091, 
  1058,   1036,   1001,    973,    939,    899,    864,    818,    779,    727, 
   674,    626,    566,    511,    455,    396,    340,    288,    232,    187, 
   140,    102,     66,     33,      9,    -15,    -35,    -44,    -64,    -65, 
   -79,    -80,    -88,    -88,   -103,    -99,   -117,   -121,   -135,   -146, 
  -162,   -175,   -196,   -203,   -226,   -231,   -254,   -258,   -275,   -284, 
  -292,   -306,   -310,   -324,   -333,   -345,   -359,   -370,   -392,   -404, 
  -431,   -443,   -474,   -487,   -513,   -528,   -556,   -566,   -589,   -596, 
  -616,   -614,   -632,   -620,   -629,   -618,   -612,   -598,   -579,   -564, 
  -541,   -520,   -494,   -470,   -440,   -417,   -390,   -374,   -346,   -338, 
  -318,   -315,   -310,   -309,   -310,   -324,   -318,   -342,   -337,   -354, 
  -359,   -365,   -368,   -372,   -368,   -374,   -368,   -365,   -360,   -351, 
  -353,   -335,   -339,   -321,   -318,   -308,   -301,   -291,   -281,   -270, 
  -262,   -256,   -250,   -240,   -239,   -234,   -231,   -238,   -232,   -244, 
  -241,   -249,   -255,   -260,   -273,   -283,   -290,   -316,   -324,   -359, 
  -383,   -415,   -456,   -497,   -543,   -590,   -642,   -694,   -743,   -796, 
  -842,   -885,   -930,   -960,   -998,  -1021,  -1038,  -1058,  -1062,  -1063, 
 -1073,  -1053,  -1062,  -1033,  -1033,  -1005,  -1000,   -974,   -963,   -946, 
  -936,   -930,   -925,   -920,   -923,   -924,   -924,   -932,   -927,   -938, 
  -924,   -929,   -920,   -905,   -897,   -871,   -857,   -830,   -802,   -779, 
  -742,   -722,   -683,   -653,   -626,   -587,   -571,   -528,   -507,   -477, 
  -449,   -425,   -395,   -374,   -345,   -320,   -286,   -268,   -230,   -211, 
  -167,   -147,   -104,    -89,    -44,    -27,      1,     24,     31,     60, 
    50,     63,     58,     50,     46,     27,     22,     -9,    -14,    -51, 
   -64,    -98,   -123,   -157,   -189,   -218,   -260,   -274,   -327,   -334, 
  -376,   -388,   -409,   -425,   -436,   -446,   -450,   -456,   -453,   -453, 
  -446,   -446,   -438,   -425,   -425,   -406,   -402,   -390,   -379,   -373, 
  -363,   -360,   -359,   -362,   -371,   -381,   -400,   -421,   -447,   -480, 
  -505,   -541,   -572,   -610,   -636,   -677,   -700,   -740,   -762,   -800, 
  -827,   -858,   -884,   -914,   -934,   -959,   -971,   -985,   -986,   -992, 
  -980,   -970,   -943,   -919,   -885,   -849,   -804,   -765,   -709,   -672, 
  -619,   -573,   -531,   -486,   -450,   -410,   -387,   -349,   -337,   -309, 
  -297,   -284,   -276,   -269,   -262,   -253,   -247,   -229,   -217,   -187, 
  -161,   -120,    -83,    -25,     18,     92,    145,    227,    291,    369, 
   449,    522,    611,    688,    763,    852,    914,    998,   1056,   1127, 
  1176,   1225,   1269,   1301,   1334,   1349,   1367,   1371,   1381,   1378, 
  1378,   1375,   1366,   1361,   1358,   1344,   1346,   1327,   1328,   1321, 
  1311,   1311,   1300,   1299,   1303,   1292,   1304,   1293,   1303,   1298, 
  1306,   1302,   1301,   1306,   1288,   1297,   1281,   1282,   1269,   1267, 
  1260,   1255,   1250,   1253,   1242,   1251,   1241,   1242,   1238,   1224, 
  1225,   1202,   1193,   1169,   1143,   1119,   1091,   1051,   1021,    976, 
   935,    894,    836,    794,    732,    679,    613,    556,    490,    429, 
   363,    304,    244,    183,    133,     80,     36,     -9,    -39,    -77, 
  -100,   -120,   -139,   -139,   -150,   -128,   -126,    -88,    -64,    -16, 
    28,     91,    153,    232,    301,    390,    458,    555,    622,    711, 
   778,    847,    914,    963,   1018,   1051,   1092,   1110,   1131,   1137, 
  1138,   1136,   1119,   1114,   1086,   1076,   1055,   1044,   1031,   1028, 
  1019,   1037,   1037,   1060,   1081,   1106,   1138,   1173,   1204,   1248, 
  1280,   1327,   1355,   1400,   1427,   1463,   1490,   1514,   1537,   1551, 
  1560,   1565,   1565,   1553,   1542,   1521,   1499,   1468,   1438,   1400, 
  1367,   1326,   1285,   1246,   1203,   1157,   1120,   1067,   1025,    984, 
   932,    897,    845,    810,    758,    729,    679,    644,    600,    555, 
   517,    461,    424,    362,    310,    251,    186,    120,     48,    -21, 
  -103,   -174,   -267,   -340,   -437,   -525,   -619,   -710,   -812,   -903, 
 -1007,  -1101,  -1205,  -1293,  -1389,  -1472,  -1552,  -1634,  -1696,  -1763, 
 -1815,  -1860,  -1902,  -1929,  -1958,  -1975,  -1984,  -1993,  -1988,  -1979, 
 -1966,  -1938,  -1920,  -1884,  -1843,  -1807,  -1753,  -1709,  -1646,  -1597, 
 -1528,  -1473,  -1407,  -1342,  -1282,  -1215,  -1160,  -1096,  -1043,   -982, 
  -931,   -881,   -837,   -802,   -768,   -740,   -718,   -712,   -702,   -709, 
  -721,   -733,   -763,   -785,   -816,   -856,   -895,   -935,   -982,  -1021, 
 -1071,  -1112,  -1152,  -1194,  -1224,  -1262,  -1287,  -1310,  -1325,  -1333, 
 -1334,  -1327,  -1315,  -1295,  -1263,  -1231,  -1188,  -1138,  -1088,  -1029, 
  -973,   -918,   -857,   -806,   -748,   -703,   -662,   -623,   -600,   -571, 
  -566,   -557,   -563,   -572,   -588,   -610,   -642,   -660,   -701,   -721, 
  -757,   -782,   -804,   -826,   -840,   -846,   -860,   -845,   -854,   -828, 
  -818,   -797,   -767,   -740,   -703,   -671,   -635,   -595,   -563,   -520, 
  -490,   -455,   -428,   -399,   -390,   -362,   -367,   -355,   -365,   -375, 
  -397,   -421,   -456,   -489,   -536,   -579,   -633,   -679,   -740,   -789, 
  -848,   -898,   -945,   -989,  -1029,  -1061,  -1089,  -1106,  -1124,  -1121, 
 -1128,  -1107,  -1100,  -1072,  -1051,  -1018,   -981,   -954,   -906,   -875, 
  -833,   -796,   -766,   -724,   -696,   -670,   -643,   -621,   -600,   -587, 
  -568,   -565,   -553,   -548,   -552,   -546,   -552,   -559,   -556,   -569, 
  -566,   -570,   -574,   -561,   -572,   -547,   -544,   -523,   -494,   -475, 
  -435,   -401,   -352,   -315,   -251,   -205,   -137,    -81,    -12,     55, 
   126,    196,    268,    337,    403,    474,    528,    597,    640,    702, 
   742,    788,    825,    860,    891,    913,    939,    945,    964,    956, 
   957,    945,    920,    902,    861,    826,    788,    736,    697,    633, 
   602,    529,    500,    437,    402,    352,    322,    280,    261,    222, 
   222,    188,    200,    187,    196,    208,    216,    240,    266,    283, 
   321,    343,    373,    397,    421,    439,    459,    469,    478,    479, 
   480,    476,    463,    449,    425,    399,    362,    322,    267,    212, 
   148,     71,      6,    -82,   -149,   -239,   -311,   -379,   -452,   -497, 
  -552,   -583,   -609,   -623,   -625,   -613,   -600,   -562,   -525,   -474, 
  -418,   -349,   -288,   -200,   -132,    -43,     33,    116,    195,    267, 
   340,    397,    461,    507,    550,    588,    618,    643,    664,    679, 
   694,    704,    714,    712,    722,    717,    719,    719,    717,    715, 
   718,    715,    727,    722,    740,    740,    758,    766,    785,    796, 
   815,    827,    845,    858,    875,    884,    901,    909,    924,    931, 
   950,    950,    967,    969,    972,    977,    971,    968,    961,    950, 
   932,    910,    891,    857,    839,    796,    770,    736,    693,    671, 
   622,    594,    564,    526,    514,    487,    476,    477,    473,    499, 
   518,    559,    598,    660,    714,    791,    856,    941,   1012,   1095, 
  1171,   1249,   1322,   1397,   1459,   1531,   1585,   1644,   1694,   1738, 
  1781,   1812,   1837,   1858,   1873,   1868,   1874,   1859,   1844,   1820, 
  1784,   1757,   1707,   1667,   1601,   1557,   1476,   1423,   1333,   1271, 
  1184,   1112,   1027,    958,    889,    824,    778,    723,    697,    669, 
   658,    653,    656,    672,    685,    714,    738,    762,    797,    814, 
   850,    859,    889,    900,    918,    921,    934,    926,    939,    921, 
   919,    907,    886,    872,    848,    819,    793,    759,    725,    683, 
   651,    588,    558,    493,    451,    384,    339,    270,    230,    165, 
   124,     77,     33,      7,    -30,    -41,    -73,    -72,    -92,    -86, 
   -94,    -97,    -88,    -98,    -80,    -92,    -83,    -82,    -85,    -79, 
   -89,    -92,   -100,   -110,   -131,   -142,   -173,   -192,   -230,   -255, 
  -300,   -331,   -372,   -410,   -445,   -490,   -523,   -566,   -594,   -631, 
  -662,   -688,   -716,   -736,   -757,   -776,   -790,   -799,   -807,   -815, 
  -816,   -826,   -820,   -826,   -825,   -828,   -838,   -840,   -852,   -863, 
  -884,   -891,   -923,   -929,   -964,   -980,   -999,  -1028,  -1040,  -1070, 
 -1082,  -1107,  -1118,  -1141,  -1152,  -1167,  -1180,  -1186,  -1198,  -1199, 
 -1202,  -1199,  -1202,  -1185,  -1188,  -1163,  -1167,  -1139,  -1137,  -1117, 
 -1110,  -1095,  -1087,  -1081,  -1073,  -1071,  -1063,  -1065,  -1058,  -1061, 
 -1059,  -1059,  -1062,  -1062,  -1065,  -1070,  -1071,  -1076,  -1082,  -1094, 
 -1098,  -1111,  -1125,  -1135,  -1163,  -1172,  -1209,  -1229,  -1270,  -1297, 
 -1342,  -1377,  -1414,  -1460,  -1493,  -1539,  -1573,  -1609,  -1648,  -1678, 
 -1704,  -1734,  -1758,  -1778,  -1798,  -1814,  -1820,  -1838,  -1834,  -1846, 
 -1842,  -1842,  -1840,  -1835,  -1829,  -1825,  -1813,  -1805,  -1797,  -1781, 
 -1774,  -1754,  -1738,  -1726,  -1699,  -1683,  -1658,  -1634,  -1608,  -1578, 
 -1556,  -1529,  -1501,  -1484,  -1454,  -1444,  -1422,  -1410,  -1399,  -1390, 
 -1385,  -1380,  -1377,  -1373,  -1376,  -1372,  -1370,  -1364,  -1355,  -1349, 
 -1333,  -1317,  -1298,  -1277,  -1253,  -1225,  -1207,  -1171,  -1155,  -1117, 
 -1094,  -1065,  -1034,  -1006,   -972,   -943,   -908,   -875,   -840,   -802, 
  -765,   -727,   -679,   -637,   -585,   -530,   -474,   -410,   -345,   -270, 
  -200,   -117,    -36,     46,    138,    211,    310,    379,    468,    540, 
   604,    673,    721,    775,    818,    851,    884,    908,    923,    938, 
   943,    948,    939,    941,    922,    918,    900,    888,    880,    858, 
   856,    838,    840,    825,    829,    812,    825,    807,    821,    805, 
   809,    804,    799,    798,    785,    791,    777,    785,    777,    785, 
   787,    797,    803,    820,    833,    845,    865,    880,    894,    916, 
   921,    949,    952,    975,    980,    997,   1002,   1007,   1013,   1007, 
  1007,   1001,    987,    981,    960,    952,    932,    923,    910,    904, 
